,conversation_id_str,created_at,favorite_count,id_str,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,full_text_cleaned
80,1774418799099564287,Sun Mar 31 12:49:43 +0000 2024,0,1774418799099564287,,in,"Bekasi, Jawa Barat, Indonesia ",0,0,0,https://x.com/politeknikCWE/status/1774418799099564287,346421902,politeknikCWE,hai sobatcwe selamat raya hari paskah moga cahaya bangkit yesus kristus rang jalan hidup kamu dengan harap dan bahagia moga gembira paskah isi hati kita dengan harap cinta dan berkah poltek poltekcwe politeknik haripaskah https t co 4tdcz85ypl
81,1774418587886977170,Sun Mar 31 12:48:53 +0000 2024,0,1774418587886977170,,in,"Bekasi, Jawa Barat, Indonesia ",0,0,0,https://x.com/politeknikCWE/status/1774418587886977170,346421902,politeknikCWE,halo sobatcwe unit giat mahasiswa ukm bengkel seni politeknik kelapa sawit citra widya edukasi dapat percaya untuk beri tampil di bidang seni tari pada acara workshop karir industri sawit pada hari sabtu 23 maret 2024 bekas https t co rfndz5kso5
82,1774415099849327012,Sun Mar 31 12:46:42 +0000 2024,0,1774418040823918781,wattpadmenfess_,in,,0,0,0,https://x.com/asalcoret96/status/1774418040823918781,1655277131419758594,asalcoret96,meromantisasi yg age gap jauh banget nikah bawah umur psikopat dibucinin tentang pedofilia yg cerita isi dr awal-end meromantisasi maaf hal seks kalau bukan dgn niat edukasi
83,1774416365111345272,Sun Mar 31 12:40:03 +0000 2024,2,1774416365111345272,,in,Indonesia,0,1,1,https://x.com/sadjalfi/status/1774416365111345272,915936048,sadjalfi,gue gak bain atlet cba tapi ya strategi mo gimana lagi gak ngelarang juga bwfnya dan jangan beban main kita lah biar mereka juga psywar putus momentum lawan ekspektasi ku tuh kadang ya geram gue bl ina sih yang harus edukasi diri soal strategi sih
84,1774406975381717496,Sun Mar 31 12:29:51 +0000 2024,0,1774413799828893840,noleplokal,in,Jade hater dni pls ,0,0,0,https://x.com/serenusadastra/status/1774413799828893840,1715553772980826112,serenusadastra,sumpah pernah liat konten kek gitu atau malah ini konten gatel nih jari pen nge edukasi
85,1774253025139560923,Sun Mar 31 12:27:05 +0000 2024,0,1774413102542626848,tanyakanrl,in,,0,0,0,https://x.com/saga_rt12/status/1774413102542626848,1156223826373464064,saga_rt12,tiktok dan reels fb itu tempat paling haram buat konten edukasi putar sains dan astronomi
86,1774392447654842630,Sun Mar 31 12:27:04 +0000 2024,0,1774413097572474953,sbmptnfess,in,,0,0,0,https://x.com/cimorypeachhh/status/1774413097572474953,1256961179601244160,cimorypeachhh,emng kenapa si klo kerja di puskesmas kan kerja nya jg ntar sesuai bidang nya ga mungkin lulus sma tbtb kerja di puskesmas bjir tbtb beri edukasi stunting tbtb buat suluh ke masyarakat tanpa punya basic kesmas aneh tmn mu nder blok aj org kek gt
87,1774410054533521725,Sun Mar 31 12:15:00 +0000 2024,1,1774410064562123006,KeretaCepatID,in,Jakarta,0,1,0,https://x.com/KeretaCepatID/status/1774410064562123006,128836116,KeretaCepatID,lama masa sosialisasi jika dapat tumpang yang data tidak sesuai maka tumpang akan beri edukasi oleh tugas agar ke depan isi data dengan sesuai yuk di-save postingannya agar sobat nggak lupa whoosh keretacepat ngewhooshaja
88,1774408345916711169,Sun Mar 31 12:08:11 +0000 2024,0,1774408345916711169,,in,💎 | 🩵💜🩷❤️🖤,0,3,0,https://x.com/kwonwU_U/status/1774408345916711169,897671086858358784,kwonwU_U,2 hari ini blm ada istirahat proper tidur jg tidur ayam jaga 24 jam di 2 rs yg beda rasa cape yg capeee bgt tp td ngobrol dgn keluarga pasien edukasi sambil canda biar blio mau makan canda dgn awat rasa jd bahagia moodnya naik
89,1774406805818597384,Sun Mar 31 12:02:04 +0000 2024,0,1774406805818597384,,in,Surabaya,0,1,0,https://x.com/upgradedid/status/1774406805818597384,1613520299475218432,upgradedid,siap rubah dunia didik dengan website edukasi anda temu tips dan trik eksklusif di linkbio kami dan mulai jalan inspirasi ribu serta didik kamu tak perlu jadi coder ahli untuk mula
90,1774406743642325322,Sun Mar 31 12:01:49 +0000 2024,0,1774406745999515970,CahAkal74143,in,,0,1,0,https://x.com/CahAkal74143/status/1774406745999515970,1746126997355642880,CahAkal74143,edukasi bagaimana agar kita tidak tipu pada bujuk rayu amp tipu daya syaiton tetap minta sembah kepada allah swt dan mrngedukasi tentang syirik yang laku manusia karna bisik bangsa jin bahkan banyak yang nilai nyi rara kidul ratu kidul sosok yang baik
91,1774406572955021446,Sun Mar 31 12:01:08 +0000 2024,0,1774406572955021446,,in,"Denpasar, Bali",0,0,0,https://x.com/nusabalicom/status/1774406572955021446,2655442453,nusabalicom,banyak 500 siswa dari tiga sekolah dasar di kuta selatan dapat edukasi budaya literasi di garuda wisnu kencana gwk culture park https t co 7iojyhoyms
92,1774403511108895033,Sun Mar 31 11:48:58 +0000 2024,0,1774403511108895033,,in,Dark Mistycal Forest  ,0,0,0,https://x.com/D_And20/status/1774403511108895033,1517170716768354305,D_And20,lucu seller sepatu kw ini di sosmed kok malah pada sok edukasi soal ori kw nya barang mulai saing ama seller thrift tp nyenggol nya kwalitas barang sendiri
93,1774403340006539659,Sun Mar 31 11:48:20 +0000 2024,0,1774403350743945489,CurupHumas,in,"Curup, Indonesia",0,1,0,https://x.com/CurupHumas/status/1774403350743945489,1281862614616698880,CurupHumas,awat dan tindak medis sesuai instruksi dokter seperti pasang infus dan penkes atau didik sehat hadap warga bina yang sakit dalam didik sehat ini tugas klinik beri edukasi kepada warga bina tentang pola hidup bersih dan sehat
94,1774399725497974822,Sun Mar 31 11:44:34 +0000 2024,0,1774402401732079985,PapaEK0,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1774402401732079985,104556071,PT_Transjakarta,hai kak mohon maaf atas ketidaknyamanannya perihal lapor kakak akan kami koordinasi untuk laku kece dan edukasi kembali kepada pramudi sebut terima kasih dn
95,1774376812388429958,Sun Mar 31 11:40:44 +0000 2024,0,1774401440922177831,SEOKSEOKll,in,dnfwoc/ss.,0,0,0,https://x.com/arsentecture/status/1774401440922177831,1584570150514483201,arsentecture,banyak njir drama retro padahal tinggal hapus aja pesan retro ngasih lapak aja buat haters dengan embel embel edukasi padahal asli nyari engagement kontol
96,1774357054079344963,Sun Mar 31 11:34:56 +0000 2024,0,1774399977495941584,namasayalaut,in,,0,0,0,https://x.com/matcha_nr/status/1774399977495941584,1608457173369237505,matcha_nr,jarum suntik untuk guna narkoba suntik tu gmna mksutnyaa mas ngebagiin jarum suntik ke pakai narkoba gtu tolong edukasi saya mas gagal paham sm kalimat wkwk makasii
97,1774379130542608652,Sun Mar 31 10:12:05 +0000 2024,0,1774379130542608652,,in,"Yogyakarta, Indonesia",0,0,0,https://x.com/niagatour/status/1774379130542608652,852208776560168962,niagatour,wisata edukasi susu batu tiket masuk sejarah macam produk https t co of4sl827mu https t co dzub0n5rmq
98,1774376041219588263,Sun Mar 31 09:59:49 +0000 2024,0,1774376041219588263,,in,"Kota Magelang, Jawa Tengah",0,0,0,https://x.com/magelangbike/status/1774376041219588263,1445998820060397568,magelangbike,sore ini pantau masih ada saja motor parkir di pelican crossin aloon2 timur kota tanpa ada tindak banner utk edukasi warga sampai kapan kami korban
99,1774358316543824126,Sun Mar 31 09:57:49 +0000 2024,0,1774375537244561605,p_supp,in,,0,1,0,https://x.com/aphaeanyl/status/1774375537244561605,1298992994347913216,aphaeanyl,mana ortunya kekeh bgt minta xitrol sampai marah2in du di ugd gue udah edukasi bareng du masihh aja tetep percaya ma tiktok capekkk ini konten kreator di tiktok bisa gak sih gak misleading bahkan spm biasa ogah ngasih xitrol ke org dewasa loh
100,1774005945863147933,Sun Mar 31 09:53:15 +0000 2024,0,1774374389850767870,ngomonginsaham_,in,Indonesia Ultranationalist🇮🇩,0,1,0,https://x.com/ID12F/status/1774374389850767870,1376045981137915907,ID12F,padahal tinggal buka ig x yt banyak edukasi gratis tp mereka terlalu malas btw emang sakit sih pikir cepat kaya itu apalagi pancing pake bumbu agama kek kasus ponzi langsung pada all in
101,1774005945863147933,Sun Mar 31 09:45:39 +0000 2024,0,1774372477449519189,ID12F,in,"Jakarta, Mars, Milky Way",0,0,0,https://x.com/Lliloes/status/1774372477449519189,1481223255633829888,Lliloes,gw nyoba edukasi ke orang judol eh ujung bilang ribet padahal sama judi
102,1774368022985388065,Sun Mar 31 09:27:57 +0000 2024,0,1774368022985388065,,in,Bali,0,0,0,https://x.com/updatebalii/status/1774368022985388065,1293295315148140545,updatebalii,paham dan atas blind spot di jalan raya jadi fokus utama dalam seminar edukasi safety riding yang ada oleh tim safety riding astra motor bal di smkn 3 singaraja pada 27 maret 2024 astramotorbali safetyriding smkn3singaraja https t co yxfszfgbpd
103,1774353475276845501,Sun Mar 31 09:26:05 +0000 2024,0,1774367554284515732,hourly_absurd_2,in,Benghazi ,0,0,0,https://x.com/pipiippp22/status/1774367554284515732,3324174463,pipiippp22,edukasi cerdas bangsa indonesia
104,1774366037171200497,Sun Mar 31 09:20:04 +0000 2024,0,1774366037171200497,,in,Jakarta - Indonesia,0,0,0,https://x.com/mediaindonesia/status/1774366037171200497,68930552,mediaindonesia,salah satu giat adal edukasi sehat mental kepada remaja karang taruna di dusun kedul kemudian lanjut saka yoga festival dan malam hari laksana piodalan di candi kedul https t co fcuv1wp7wq
105,1774324854210343381,Sun Mar 31 09:19:26 +0000 2024,0,1774365878622048687,valiisaa,in,Surabaya,0,0,0,https://x.com/nisanindita_/status/1774365878622048687,2241836890,nisanindita_,edukasi kaya gin penting tapi masih banyak yg abai
106,1774206696191397950,Sun Mar 31 09:16:32 +0000 2024,0,1774365149048246713,nadyaviranap,in,Indonesia,0,0,0,https://x.com/mahemahehe/status/1774365149048246713,1489627910,mahemahehe,gas nad butuh edukasi manusia manusia lain nad
107,1774364789533483261,Sun Mar 31 09:15:06 +0000 2024,0,1774364789533483261,,in,,0,0,0,https://x.com/kumparan/status/1774364789533483261,759692754985242625,kumparan,pemkab sitaro upaya untuk beri edukasi dan siap sarana untuk cipta praktik sanitasi yang baik sehingga dampak untuk sehat juga baik publisherstory manadobacirita https t co dl30zoovy7
108,1774363952203579708,Sun Mar 31 09:11:46 +0000 2024,0,1774363952203579708,,in,,0,0,0,https://x.com/infocimahico/status/1774363952203579708,574546780,infocimahico,kosakata yang benar dasar kamus besar bahasa indonesia kbbi kamu biasa pake kosakata yang mana cim infocimahi kotacimahi cimahi bandung jawabarat jakarta kbbi kosakata edukasi https t co o3mwgldwxd
109,1774361766119850301,Sun Mar 31 09:03:05 +0000 2024,1,1774361766119850301,,in,,0,0,0,https://x.com/didikpos/status/1774361766119850301,1680060140190597120,didikpos,beasiswa yang ada hanya bulan puasa iya informasi beasiswa ini mulai bulan maret-april lho jangan sampai tinggal source didik indonesia sekolah ajar pendidikanindonesia education mahasiswa pendidikankarakter bimbel guru edukasi kuliah https t co exri72hz3l
110,1774361726848516562,Sun Mar 31 09:02:56 +0000 2024,0,1774361726848516562,,in,,0,0,0,https://x.com/didikpos/status/1774361726848516562,1680060140190597120,didikpos,informasi beasiswa lama bulan april guys save video source didik indonesia sekolah ajar pendidikanindonesia education mahasiswa pendidikankarakter bimbel guru edukasi kuliah kampus universitas beasiswa tipskuliah tipsmahasiswa https t co tyjtcvqnts
111,1774359858957230228,Sun Mar 31 08:55:31 +0000 2024,0,1774359858957230228,,in,BTJ-IDN,0,0,0,https://x.com/paramiggg/status/1774359858957230228,1161160325950894080,paramiggg,cocok buat edukasi anak nii nano block model diy karakter kartun main balok susun edukasi anak https t co inkzm2d2s1 https t co 6xfjpvtmsr
112,1774343668981481780,Sun Mar 31 08:50:28 +0000 2024,1,1774358590079570080,remahremahciki,in,,0,0,0,https://x.com/remahremahciki/status/1774358590079570080,1263522534,remahremahciki,atau orang sakit dan sendiri gapunya keluarga pernah jg nangisin ini macem-macem sifat pasien dan orang yg temu dan gimana cara kita ngasi erti ato edukasi hal ini baru ajar bener-bener pas kerja karena pas kuliah cuma study case praktek pun ga maksimal
113,1774356786709217588,Sun Mar 31 08:49:45 +0000 2024,0,1774358409938178229,ervitanw,in,DKI Jakarta,0,0,0,https://x.com/PT_Transjakarta/status/1774358409938178229,104556071,PT_Transjakarta,hai kak mohon maaf atas ketidaknyamanannya lapor segera kami koordinasi untuk laku kece dan edukasi kembali kepada pramudi sebut terima kasih
114,1774357277543436736,Sun Mar 31 08:45:15 +0000 2024,0,1774357277543436736,,in,"Jl Raya Juwiring, Klaten 57472",0,0,0,https://x.com/KecJuwiring/status/1774357277543436736,4447825693,KecJuwiring,pada hari ini minggu 31 maret 2024 bkkbn juwiring sama dengan camat juwiring yang di hadir oleh kepala seksi bangun dan daya masyarakat ibu anies tri rusmini s h m m gelar giat sosialisasi dan edukasi tentang program generasi rencana https t co fn3lxseouj
115,1774352992973770951,Sun Mar 31 08:28:14 +0000 2024,1,1774352995511378145,nqestle,in,SUB ,0,0,0,https://x.com/nqestle/status/1774352995511378145,1526954593686409216,nqestle,kdg org tuh suka nyepelein suatu hal gitu malah justru hal sepele kok abai pdhl udh di komunikasin jg kan jadi masalah krn numpuk batin gilir di lin mrka ga mau tp ga ada yg mau introspeksi semua kayak perlu bnyk edukasi sblm nikah emng khusus cowo
116,1774026001791824136,Sun Mar 31 08:26:17 +0000 2024,0,1774352502609088533,madHink,in,,0,1,0,https://x.com/rdmakbar/status/1774352502609088533,890824544641925120,rdmakbar,nama edukasi amp lurus fakta bukan bain
117,1774352214510674238,Sun Mar 31 08:25:09 +0000 2024,2,1774352218872791110,cantyodannis,in,"Nijmegen, Nederland",0,1,1,https://x.com/cantyodannis/status/1774352218872791110,429765189,cantyodannis,i think it s fair to think this way sehingga msy tau bahwa rugi ini sifat jangka panjang walau byk jg yg salah arti 271t adl uang yg korupsi better approach sebut brp uang yg korupsi dan potensi rugi perkonomian media jg hrs peran utk edukasi
118,1774350727353421833,Sun Mar 31 08:19:13 +0000 2024,4,1774350727353421833,,in,"Caratland, ReVe Festival, CAS",0,1,0,https://x.com/aveecalypse/status/1774350727353421833,1248602811333394432,aveecalypse,seluruh anak astro kerja kita masih sangat berat gaes kek emang harus buat konten edukasi tiktok karena manusia di indonesia ini lebih percaya tiktok dan malas baca
119,1774349674956427558,Sun Mar 31 08:15:02 +0000 2024,0,1774349674956427558,,in,,0,0,0,https://x.com/weewooings/status/1774349674956427558,1325645970890137601,weewooings,jujur suka baca edukasi agama yang pake eng gin
120,1773611012589019497,Sun Mar 31 07:58:11 +0000 2024,1,1774345433575506118,lindelofield,in,any pronoun | 25+,0,2,0,https://x.com/ifiregress/status/1774345433575506118,1191227172066775042,ifiregress,tenang aja kak aku dah rutin edukasi sampe ke pelosok yang gue ributin adalah lo bilang ga harap nyalahin orang yang mau rubah siapa lo buat pesimis ketika korban masih juang dah gitu jelas tweet pertama lo nyalahin pakai korban ya lo adalah target
121,1774345431914594648,Sun Mar 31 07:58:11 +0000 2024,3,1774345431914594648,,in,https://goo.gl/maps/SJw6Xf1VGB,0,0,0,https://x.com/PERPUSKKP/status/1774345431914594648,732381852346900480,PERPUSKKP,kring kring kring dalam rangka kunjung kerja nasihat dharma wanita satu dwp menteri laut dan ikan archivelagolibrary bagi edukasi amp literasi sektor laut dan ikan sama teman dari lampung lho edukasiliterasisektorkelautandanperikanan https t co 2nygee9rhm
122,1773611012589019497,Sun Mar 31 07:55:16 +0000 2024,0,1774344696468549652,ifiregress,in,,0,2,0,https://x.com/lindelofield/status/1774344696468549652,1947428178,lindelofield,terus yg lo mau ributin di sini tuh apa gue sama sekali ngga ada nyalahin korban gue ngga ngedeny apa kalo lo mau edukasi bukan gue orang lo edukasi tuh abang2 pinggir jalan yg suka cat calling orang2 yg gapunya akses didik buat paham soal ini bukan gue
123,1774340350557180018,Sun Mar 31 07:37:59 +0000 2024,0,1774340350557180018,,in,,0,0,0,https://x.com/xoxoxwrld/status/1774340350557180018,1331317146,xoxoxwrld,masih ada aja nitizen konten ibadah komen emg boleh ya ibadah divideoin literasi lu bisa ga si rubah kalo itu konten edukasi aja kalo lo agama jadiin tambah referensi kalo lo ga agama jadiin ilmu nyata ada agam ibadah simple
124,1774338017211351314,Sun Mar 31 07:28:43 +0000 2024,0,1774338017211351314,,in,"Jakarta Pusat, DKI Jakarta",0,0,0,https://x.com/SyafiraFalisha/status/1774338017211351314,1562859348828663808,SyafiraFalisha,total tagih pinjol begini kalo kalian galob tulob di pinjol yang gak jelas ya guys edukasi konsultasigratis solusi jokipinjolamanah sorot ikut https t co ujs1g9tzsx
125,1774335871942303862,Sun Mar 31 07:25:08 +0000 2024,0,1774337115184373910,yoursaccarine,in,"she/her, legal 22+, mdni",0,0,0,https://x.com/yoursaccarine/status/1774337115184373910,1557395575372644352,yoursaccarine,syukur si ibu mau kasih edukasi sih cuma aku jadi sadar efek video singkat hoax kayak gitu tuh ngeri banget
126,1774275454058578377,Sun Mar 31 07:18:11 +0000 2024,83,1774335368189636944,Narasi_winda,in,,2,24,21,https://x.com/lanoLambaso/status/1774335368189636944,1734127462102261761,lanoLambaso,dar edukasi buat pro palestina yang alergi fakta dan buta sejarah https t co qgmoxpo1o1
127,1645757336051654657,Sun Mar 31 07:13:10 +0000 2024,0,1774334105473462485,dahhnxikmabah,in,,0,1,0,https://x.com/killalimit2/status/1774334105473462485,1685656393565773824,killalimit2,permisi kak apa boleh aku minta mentah yang ini yang nggak ada emoticonnya untuk butuh edukasi video https t co yv6gk4hl4j
128,1774332006371086671,Sun Mar 31 07:10:15 +0000 2024,0,1774333370660442361,GeorgeAlbe63921,in,DKI Jakarta,0,1,0,https://x.com/PT_Transjakarta/status/1774333370660442361,104556071,PT_Transjakarta,hai kak mohon maaf atas ketidaknyamanannya mohon info waktu jadi dan ciri ciri tugas agar kami koordinasi untuk laku kece dan edukasi kembali kepada pramusapa sebut terima kasih dn
